Title,Market,Inner Storage,Card Storage,Available,Cost Effective Score,Design Material Score,Average Score,Camera Score,Connectivity Score,Battery Score,Size,Weight,Battery Storage
Nubia RedMagic 7 Pro,Global,16,512,12,8.8,7.8,8.9,7.4,8.5,7.8,6.8,235,5000
POCO F4 GT,Global,12,256,12,8.8,8,8.7,7.3,8.3,6.7,6.7,210,4700
OnePlus 10R,India,8,128,12,8.8,8.3,8.1,7.8,8,7.6,6.7,186,5000
realme GT Neo 3,China,12,512,12,8.8,8.2,8.4,7.9,7,6.3,6.7,188,4500
realme GT 2 Master Explorer Edition,China,8,128,9,8.8,8.4,8.6,7.9,7.9,7.7,6.7,199,5000
Vivo X90 Pro,Global,12,256,5,8.8,9,9.1,9.2,9.2,7.1,6.8,215,4870
Samsung Galaxy S23+,China,8,512,3,8.8,8.9,8.9,8.6,8.7,6.7,6.6,196,4700
Samsung Galaxy S23,Latam,8,256,3,8.8,8.5,8.7,8.6,8.6,5.5,6.1,168,3900
OnePlus Ace 2,China,12,256,0,8.8,8.6,8.7,7.9,6.6,7.7,6.7,204,5000
OnePlus Ace 2,China,16,512,0,8.8,8.6,8.9,7.9,6.6,7.6,6.7,204,5000
realme GT Neo 5,China,16,1,2,8.8,7.8,9,8,6.9,6.6,6.7,199,4600
Xiaomi Redmi Note 12 Pro+ 5G,Global,8,256,6,8.8,8.2,7.6,8.4,8.5,7.5,6.7,208,5000
Honor Magic5 Pro,Global,12,512,2,8.8,8.8,8.9,9.2,8.4,8.3,6.8,219,5100
Asus ROG Phone 7,China,8,256,0,8.8,7.2,9.2,7.4,7.9,8.8,6.8,239,6000
Xiaomi 13 Ultra,China,16,512,0,8.8,8.8,9.5,9,8.2,8.3,6.7,227,5000
Asus ROG Phone 6 Batman Edition,Global,12,256,7,8.8,7.2,8.9,7.7,8.8,8.7,6.8,247,6000
Asus ROG Phone 6D,China,12,256,7,8.8,7.4,8.9,7.7,7.3,8.7,6.8,239,6000
Asus ROG Phone 6D Ultimate,China,16,512,7,8.8,7.2,9,7.6,7.2,8.7,6.8,247,6000
Google Pixel 7,Global,8,128,7,8.8,7.5,8.1,8.6,8.4,6.5,6.3,197,4355
Xiaomi 12T,Global,8,256,7,8.8,8.1,8.1,7.8,8.7,7.5,6.7,202,5000
Xiaomi 13,China,12,512,4,8.8,9.1,9.3,8.7,6.8,6.6,6.4,189,4500
Xiaomi 13 Pro,China,12,512,4,8.8,9.5,9.2,8.9,7.3,7.4,6.7,210,4820
Nubia Z50,China,16,1,4,8.8,8.4,9.6,8.2,6.6,7.8,6.7,199,5000
realme GT Neo 5,China,8,256,2,8.8,7.8,8.6,8,6.9,7.6,6.7,199,5000
Xiaomi Redmi K60 Pro,China,12,512,4,8.8,8,9.5,8.1,6.7,8.1,6.7,205,5000
Xiaomi Redmi K60,China,8,128,4,8.8,8,8.7,7.6,6.7,8.4,6.7,205,5500
Xiaomi Redmi K60,China,8,256,4,8.8,8,8.8,7.6,6.7,8.4,6.7,205,5500
Xiaomi Redmi K60,China,12,512,4,8.8,8,9,7.6,6.7,8.4,6.7,205,5500
Xiaomi 12S Ultra,China,8,256,10,8.8,9.2,8.7,8.9,7.5,7.8,6.7,225,4860
Xiaomi 12S,China,12,512,10,8.8,8.7,8.9,8.1,7.4,6.6,6.3,182,4500
Xiaomi 12S Pro,China,8,256,10,8.8,8.8,8.7,8.4,7.2,6.7,6.7,204,4600
Xiaomi 12S Pro,China,12,256,10,8.8,8.8,8.8,8.4,7.2,6.7,6.7,204,4600
Xiaomi 12S Pro,China,12,512,10,8.8,8.8,8.9,8.4,7.2,6.7,6.7,204,4600
Asus ROG Phone 6,Global,12,256,10,8.8,7,8.8,7.7,8.7,8.8,6.8,239,6000
Asus ROG Phone 6,China,12,128,10,8.8,7,8.8,7.7,7.4,8.9,6.8,239,6000
vivo iQOO 10 Pro,China,12,512,9,8.8,8.2,8.8,8.5,8,6.8,6.8,216,4700
vivo iQOO 10,China,8,256,9,8.8,7.9,8.6,8.4,7.2,6.8,6.8,206,4700
vivo iQOO 10,China,12,256,9,8.8,7.9,8.7,8.4,7.2,6.8,6.8,206,4700
vivo iQOO 10,China,12,512,9,8.8,7.9,8.8,8.4,7.2,6.8,6.8,206,4700
OnePlus Ace Pro,China,12,256,8,8.8,8.2,8.6,7.8,7.3,6.8,6.7,203,4800
Nubia Red Magic 7S Pro,Global,12,256,9,8.8,7.8,8.9,7.4,8.1,7.7,6.8,235,5000
Nubia Red Magic 7S Pro,Global,18,512,9,8.8,7.8,9.1,7.4,8.1,7.7,6.8,235,5000
Xiaomi 12T,Global,8,128,7,8.8,8.1,8,7.8,8.7,7.5,6.7,202,5000
Asus ROG Phone 6,China,12,256,10,8.8,7,8.9,7.7,7.4,8.9,6.8,239,6000
Xiaomi 11T Pro,Global,8,128,12,8.7,7.8,8.1,7.4,8.6,7.6,6.7,204,5000
Samsung Galaxy S21 5G,Global,8,128,24,8.7,8.1,7.9,8.1,8.6,5.7,6.2,169,4000
Xiaomi Mi 11,China,8,128,24,8.7,9.6,8.1,7.8,7.4,6.6,6.8,196,4600
Xiaomi Mi 11,China,8,256,24,8.7,9.6,8.1,7.8,7.4,6.6,6.8,196,4600
Xiaomi Mi 11,China,12,256,24,8.7,9.6,8.2,7.8,7.4,6.6,6.8,196,4600
Samsung Galaxy S21+,Global,8,256,24,8.7,8,7.9,8.1,8.6,6.8,6.7,200,4800
Samsung Galaxy S21+,N. America,8,256,24,8.7,8,7.7,8.1,8.4,6.8,6.7,202,4800
Oppo Find X3 Pro,China,12,256,24,8.7,9.1,8.1,8.4,7.9,6.6,6.7,193,4500
ZTE Axon 30 Ultra,Global,12,256,24,8.7,8.7,8.2,8,7.9,6.6,6.7,188,4600
Samsung Galaxy S20 FE,Global,8,256,24,8.7,7.9,7.8,8.2,7.6,6.5,6.5,190,4500
OnePlus 8 Pro,Global,12,256,36,8.7,9.1,8,8.3,8.3,6.5,6.8,199,4510
Samsung Galaxy S20 Ultra,Global,12,512,36,8.7,8.9,8.1,8.5,8.3,7.9,6.9,222,5000
Xiaomi 11T Pro,Global,8,128,12,8.7,7.8,8.1,7.4,8.6,7.6,6.7,204,5000
Xiaomi 11T Pro,Global,8,256,12,8.7,7.8,8.1,7.4,8.6,7.6,6.7,204,5000
Xiaomi 11T Pro,Global,12,256,12,8.7,7.8,8.2,7.4,8.6,7.6,6.7,204,5000
Google Pixel 6,America,8,128,12,8.7,7.3,7.8,8.6,9.5,6.8,6.4,207,4600
Google Pixel 6,America,8,256,12,8.7,7.3,7.9,8.6,9.4,6.8,6.4,207,4600
Xiaomi 12X,Global,8,128,12,8.7,8.7,7.8,8.1,8.9,6.2,6.3,176,4500
Xiaomi 12X,Global,8,256,12,8.7,8.7,7.9,8.1,8.9,6.2,6.3,176,4500
Nubia Red Magic 7 Pro,China,16,256,12,8.7,7.8,8.8,7.4,7.2,7.8,6.8,235,5000
Xiaomi Redmi K50 Pro,China,12,512,12,8.7,8.3,8.7,7.8,7.1,7.5,6.7,201,5000
realme GT Neo 3,China,8,256,12,8.7,8.2,8.3,7.9,7,6.3,6.7,188,4500
realme GT Neo 3,China,12,256,12,8.7,8.2,8.3,7.9,7,6.3,6.7,188,4500
realme GT Neo 3,China,8,128,12,8.7,8.2,8.2,7.9,7,7.6,6.7,188,5000
Samsung Galaxy S22,Latam,8,128,12,8.7,8.4,8.3,8.5,8.8,5.1,6.1,167,3700
vivo X Note,China,8,256,12,8.7,9,8.6,8.8,8,8.2,7,216,5000
Honor 70 Pro+,China,8,256,11,8.7,8.2,8.5,8.7,6.4,6.5,6.8,192,4500
Honor 70 Pro+,China,12,256,11,8.7,8.1,8.6,8.7,6.4,6.5,6.8,192,4500
Xiaomi 12,China,8,128,12,8.7,8.7,8.3,8,7.5,6.6,6.3,180,4500
vivo iQOO 9,China,8,256,12,8.7,7.8,8.5,8.5,7.1,6.7,6.8,206,4700
Xiaomi 12,China,12,256,12,8.7,8.7,8.4,8,7.5,6.6,6.3,180,4500
Samsung Galaxy S21 FE 5G,Global,6,128,12,8.7,7.6,7.8,8.3,8.6,6.5,6.4,177,4500
Xiaomi 12,China,8,256,12,8.7,8.7,8.3,8,7.5,6.6,6.3,180,4500
Samsung Galaxy S21 FE 5G,N. America,6,128,12,8.7,7.6,7.8,8.3,8.4,6.5,6.4,177,4500
realme GT 2,China,12,256,12,8.7,7.6,8.3,7.9,7.1,7.7,6.6,194,5000
vivo iQOO 9,China,12,256,12,8.7,7.8,8.6,8.5,7.1,6.7,6.8,206,4700
vivo iQOO 9,China,12,512,12,8.7,7.8,8.7,8.5,7.1,6.7,6.8,206,4700
Google Pixel 6,Japan,8,128,12,8.7,7.3,7.8,8.6,9,6.8,6.4,207,4600
Samsung Galaxy S22,N. America,8,256,12,8.7,8.4,8.3,8.5,8.3,5.1,6.1,167,3700
Samsung Galaxy S22,N. America,8,128,12,8.7,8.4,8.3,8.5,8.1,5.1,6.1,167,3700
realme GT Neo 3,China,6,128,12,8.7,8.1,8.2,7.9,7,7.6,6.7,188,5000
Nubia Z40 Pro,China,8,256,12,8.7,8.5,8.5,8.4,6.2,7.8,6.7,199,5000
Honor Magic4 Pro,Global,8,256,12,8.7,8.7,8.3,8.8,8.3,6.7,6.8,215,4600
Xiaomi 12S,China,8,128,10,8.7,8.7,8.6,8.1,7.4,6.6,6.3,182,4500
Xiaomi 12S Ultra,China,12,256,10,8.7,9.2,8.8,8.9,7.5,7.8,6.7,225,4860
vivo iQOO 10 Pro,China,8,256,9,8.7,8.2,8.6,8.5,8,6.8,6.8,216,4700
vivo iQOO 10,China,8,128,9,8.7,7.9,8.6,8.4,7.2,6.8,6.8,206,4700
Xiaomi Redmi K50 Extreme Edition,China,8,128,8,8.7,8,8.3,8,6.6,7.6,6.7,202,5000
Xiaomi Redmi K50 Extreme Edition,China,8,256,8,8.7,8,8.4,8,6.6,7.6,6.7,202,5000
Xiaomi Redmi K50 Extreme Edition,China,12,256,8,8.7,8,8.5,8,6.6,7.6,6.7,202,5000
Xiaomi Redmi K50 Extreme Edition,China,12,512,8,8.7,8,8.6,8,6.6,7.6,6.7,202,5000
Motorola Edge 30 Fusion,Global,8,128,8,8.7,8.3,7.9,8.1,8.5,6.1,6.6,175,4400
ZTE Axon 40 Pro,Global,8,128,11,8.7,8.2,7.9,8.2,7.5,7.3,6.7,199,5000
Google Pixel 7,N. America,8,128,7,8.7,7.5,8.1,8.6,8.5,6.5,6.3,197,4355
Google Pixel 7,Japan,8,128,7,8.7,7.5,8.1,8.6,8.4,6.5,6.3,197,4355
Motorola Edge 30 Fusion,Global,12,256,8,8.7,8.3,8.1,8.1,8.5,6.1,6.6,175,4400
Oppo Reno9 Pro+,China,16,256,5,8.7,8.7,8.8,8.1,6.6,6.7,6.7,192,4700
Oppo Reno9 Pro+,China,16,512,5,8.7,8.7,8.9,8.1,6.6,6.7,6.7,192,4700
Nubia Red Magic 8 Pro+,China,12,256,4,8.7,8,9.3,7.7,7.4,7.6,6.8,228,5000
Xiaomi Redmi K60,China,16,512,4,8.7,8,9,7.6,6.7,8.4,6.7,205,5500
Motorola ThinkPhone,Global,8,256,4,8.7,8.7,8.4,8.5,8.4,8.1,6.6,189,5000
Samsung Galaxy S23+,N. America,8,512,3,8.7,8.9,8.9,8.6,9,6.7,6.6,196,4700
realme GT Neo 5,China,16,128,2,8.7,7.8,8.8,8,6.9,6.6,6.7,199,4600
Samsung Galaxy S23,China,8,256,3,8.7,8.5,8.7,8.6,8.6,5.5,6.1,168,3900
Samsung Galaxy S23,Latam,8,128,3,8.7,8.5,8.6,8.6,8.6,5.5,6.1,168,3900
OnePlus Ace 2,China,16,256,0,8.7,8.6,8.8,7.9,6.6,7.6,6.7,204,5000
realme GT Neo 5,China,16,256,2,8.7,7.8,8.8,8,6.9,6.6,6.7,199,4600
Xiaomi Redmi Note 12 Pro 5G,Global,6,128,6,8.7,8.3,7.4,7.9,8.8,7.5,6.7,187,5000
Nubia Z50 Ultra,China,16,1,2,8.7,8.3,9.8,8.8,6.7,7.6,6.8,228,5000
Honor Magic5 Pro,China,8,256,2,8.7,8.8,8.4,9.2,7.6,8.3,6.8,219,5100
Honor Magic5 Pro,China,12,256,2,8.7,8.8,8.6,9.2,7.6,8.3,6.8,219,5100
Honor Magic5 Pro,China,16,512,2,8.7,8.8,8.8,9.2,7.6,8.3,6.8,219,5100
Xiaomi Redmi Note 12 Turbo,China,8,256,0,8.7,8.7,8.6,7.7,6.2,8.1,6.7,181,5000
Xiaomi Redmi Note 12 Turbo,China,12,256,0,8.7,8.7,8.7,7.7,6.2,8.1,6.7,181,5000
Xiaomi Redmi Note 12 Turbo,China,12,512,0,8.7,8.7,8.8,7.7,6.2,8.1,6.7,181,5000
Realme GT Neo 5 SE,China,12,512,0,8.7,8,8.8,7,6.3,8.4,6.7,193,5500
Realme GT Neo 5 SE,China,16,1,0,8.7,8,9.1,7,6.3,8.4,6.7,193,5500
Asus ROG Phone 7,China,12,256,0,8.7,7.2,9.4,7.4,7.9,8.8,6.8,239,6000
Poco F5 Pro,Global,8,256,0,8.7,8,8.8,7.5,8.5,8.3,6.7,205,5160
OnePlus Ace 2,China,18,512,0,8.7,8.6,8.9,7.9,6.6,7.6,6.7,204,5000
Poco F5 Pro,Global,12,256,0,8.7,8,8.9,7.5,8.5,8.3,6.7,205,5160
Legion Phone Duel 2,Global,16,512,24,8.6,6.8,8.5,7.3,8.9,8.4,6.9,259,5500
realme GT 5G,Global,12,256,24,8.6,7.5,8.2,7,8.9,6.4,6.4,186,4500
OnePlus Nord 2,Global,12,256,12,8.6,7.8,7.8,8,8.2,6.3,6.4,189,4500
Xiaomi Mix 4,China,8,256,12,8.6,8.4,8.2,8.2,7.5,6.3,6.7,225,4500
Xiaomi Mix 4,China,12,256,12,8.6,8.4,8.3,8.2,7.5,6.3,6.7,225,4500
Xiaomi Mix 4,China,12,512,12,8.6,8.4,8.3,8.2,7.5,6.3,6.7,225,4500
Xiaomi 11T,Global,8,128,12,8.6,7.7,7.7,7.4,8.7,7.5,6.7,203,5000
Xiaomi 11T,Global,8,256,12,8.6,7.7,7.8,7.4,8.7,7.5,6.7,203,5000
Google Pixel 6 Pro,America,12,256,12,8.6,8.4,8,9.5,9.6,8.3,6.7,210,5000
OnePlus 8T,N. America,12,256,24,8.6,7.8,7.9,7.7,8.3,6.2,6.6,188,4500
Samsung Galaxy S21 5G,N. America,8,128,24,8.6,8.1,7.7,8.1,8.5,5.7,6.2,171,4000
Samsung Galaxy S21 Ultra,N. America,12,128,24,8.6,8.5,7.8,8.8,8.4,8.2,6.8,229,5000
Samsung Galaxy S21 5G,Global,8,256,24,8.6,8.1,7.9,8.1,8.6,5.7,6.2,169,4000
Xiaomi Mi 11 Ultra,China,8,256,24,8.6,9.8,8.1,8.6,7.5,8.1,6.8,234,5000
Oppo Find X3 Neo,Global,12,256,24,8.6,7.9,7.5,8.5,8.4,6.3,6.6,184,4500
OnePlus 9,Global,8,128,24,8.6,7.7,8.2,7.5,8.6,6.5,6.6,192,4500
OnePlus 9,Global,12,256,24,8.6,7.7,8.3,7.5,8.6,6.5,6.6,192,4500
OnePlus 9,India,12,256,24,8.6,7.8,8.3,7.5,7.7,6.5,6.6,183,4500
OnePlus 9 Pro,N. America,8,128,24,8.6,9.4,8.2,8.2,9.2,6.6,6.7,197,4500
OnePlus 9 Pro,China,8,128,24,8.6,9.3,8.2,8.2,7,6.6,6.7,197,4500
OnePlus 9 Pro,China,8,256,24,8.6,9.3,8.2,8.2,7,6.6,6.7,197,4500
Xiaomi MI 11i,Global,8,128,24,8.6,7.9,7.9,7.5,8.3,6.4,6.7,196,4520
Xiaomi MI 11i,Global,8,256,24,8.6,7.9,8,7.5,8.3,6.4,6.7,196,4520
Samsung Galaxy S20 FE,Global,6,128,24,8.6,7.9,7.7,8.2,7.6,6.5,6.5,190,4500
Samsung Galaxy S20 FE,Global,8,256,24,8.6,7.9,7.8,8.2,8.2,6.5,6.5,190,4500
Xiaomi Mi 10,Global,8,128,36,8.6,8.5,7.6,8.2,7.9,6.8,6.7,208,4780
OnePlus 8 Pro,Global,8,128,36,8.6,9,7.7,8.3,8.3,6.5,6.8,199,4510
Samsung Galaxy S20 Ultra,Global,12,256,36,8.6,9,7.9,8.5,8.3,7.9,6.9,222,5000
Xiaomi Mi 10,Global,8,256,36,8.6,8.5,7.6,8.2,7.9,6.8,6.7,208,4780
OnePlus 8 Pro,America,12,256,36,8.6,9.1,8,8.3,8.3,6.5,6.8,199,4510
Samsung Galaxy S20 5G,Global,8,128,36,8.6,9,7.7,8.1,8.2,5.7,6.2,163,4000
Samsung Galaxy S20 Plus,Global,8,128,36,8.6,9.1,7.7,8.2,7.7,6.4,6.7,186,4500
Samsung Galaxy S20 5G,America,12,128,36,8.6,9,7.9,8.1,8.2,5.7,6.2,163,4000
Samsung Galaxy S21 FE 5G,International,6,128,12,8.6,7.6,7.8,8.3,8.6,6.5,6.4,177,4500
Samsung Galaxy S21 FE 5G,International,8,256,12,8.6,7.6,7.9,8.3,8.6,6.5,6.4,177,4500
Samsung Galaxy S21 FE 5G,Global,8,256,12,8.6,7.6,8,8.3,8.6,6.5,6.4,177,4500
Oppo Reno7 Pro,International,12,256,12,8.6,8.1,8,7.5,8.3,6.4,6.6,180,4500
Samsung Galaxy S22,N. America,8,256,12,8.6,8.4,8.3,8.5,8.1,5.1,6.1,167,3700
Xiaomi Redmi K50 Gaming Edition,China,12,256,12,8.6,7.9,8.5,7.4,7,6.7,6.7,210,4700
Nubia RedMagic 7,Global,18,256,12,8.6,7.6,8.9,7.4,8.2,6.4,6.8,215,4500
Nubia Z40 Pro,China,12,256,12,8.6,8.3,8.6,8.4,6.2,7.8,6.7,199,5000
Honor Magic4 Pro,China,8,256,12,8.6,8.7,8.3,8.8,7.5,6.7,6.8,215,4600
Honor Magic4 Pro,China,12,256,12,8.6,8.7,8.4,8.8,7.5,6.7,6.8,215,4600
Honor Magic4 Pro,China,12,512,12,8.6,8.7,8.5,8.8,7.5,6.7,6.8,215,4600
Xiaomi Redmi K50,China,8,128,12,8.6,8.7,8.1,7.6,6.9,8.4,6.7,201,5500
Xiaomi Redmi K50,China,8,256,12,8.6,8.7,8.2,7.6,6.9,8.4,6.7,201,5500
Xiaomi Redmi K50,China,12,256,12,8.6,8.7,8.2,7.6,6.9,8.4,6.7,201,5500
OnePlus 10 Pro,India,8,128,12,8.6,9.2,8.3,8.2,8.3,8.3,6.7,200,5000
Samsung Galaxy S22,Latam,8,256,12,8.6,8.4,8.3,8.5,8.8,5.1,6.1,167,3700
OnePlus Ace,China,8,128,12,8.6,8.3,8.1,7.8,7,6.3,6.7,186,4500
OnePlus Ace,China,8,256,12,8.6,8.3,8.1,7.8,7,6.3,6.7,186,4500
OnePlus Ace,China,12,256,12,8.6,8.3,8.2,7.8,7,6.3,6.7,186,4500
OnePlus Ace,China,12,512,12,8.6,8.3,8.3,7.8,7,6.3,6.7,186,4500
Oppo K10 Pro,China,8,256,12,8.6,7.7,8.1,7.9,6.8,8,6.6,199,5000
realme GT Neo 3T,Global,8,256,11,8.6,7.8,8,6.9,8.4,7.6,6.6,195,5000
Black Shark 5 Pro,Global,8,128,12,8.6,7.6,8.5,7.6,8.1,6.6,6.7,220,4650
Black Shark 5 Pro,Global,12,256,12,8.6,7.6,8.7,7.6,8.1,6.6,6.7,220,4650
ZTE Axon 40 Ultra,Global,12,256,11,8.6,8.6,8.6,8.6,6.1,7.7,6.8,204,5000
Asus ROG Phone 6,China,16,512,10,8.6,7,9,7.7,7.4,8.8,6.8,239,6000
Samsung Galaxy S23 Ultra,N. America,12,512,3,8.6,9.3,9.1,9.2,9,8.3,6.8,233,5000
Samsung Galaxy S23 Ultra,Latam,12,512,3,8.6,9.2,9.1,9.2,8.9,8.3,6.8,233,5000
Motorola Edge 30 Fusion,Global,8,256,8,8.6,8.3,8,8.1,8.5,6.1,6.6,175,4400
Honor Magic5,China,8,256,0,8.6,8.4,8.4,7.3,8.1,8.2,6.7,187,5100
Xiaomi Redmi Note 12 Pro 5G,Global,8,128,6,8.6,8.4,7.4,7.9,8.8,7.5,6.7,187,5000
Xiaomi Redmi Note 12 Pro 5G,Global,8,256,6,8.6,8.3,7.5,7.9,8.8,7.5,6.7,187,5000
Honor Magic5 Ultimate,China,16,512,2,8.6,8.8,8.8,9.2,7.6,8.4,6.8,217,5450
Honor Magic5,China,12,256,0,8.6,8.4,8.6,7.3,8.1,8.2,6.7,187,5100
Honor Magic5,China,16,512,0,8.6,8.4,8.8,7.3,8.1,8.2,6.7,187,5100
Realme GT Neo 5 SE,China,8,256,0,8.6,8,8.6,7,6.3,8.4,6.7,193,5500
Realme GT Neo 5 SE,China,12,256,0,8.6,8,8.7,7,6.3,8.4,6.7,193,5500
Asus ROG Phone 7,N. America,16,512,0,8.6,7.2,9.7,7.4,9.7,8.8,6.8,239,6000
Asus ROG Phone 7,Global,12,256,0,8.6,7.2,9.4,7.4,9.7,8.8,6.8,239,6000
Xiaomi 13 Ultra,China,16,1,0,8.6,8.8,9.9,9,8.2,8.3,6.7,227,5000
Poco F5 Pro,Global,12,512,0,8.6,8,9,7.5,8.5,8.3,6.7,205,5160
Black Shark 5 Pro,Global,16,256,12,8.6,7.5,8.8,7.6,8.1,6.6,6.7,220,4650
Asus ROG Phone 6D Ultimate,China,12,256,7,8.6,7.2,8.9,7.6,7.2,8.7,6.8,247,6000
Google Pixel 7,Global,8,256,7,8.6,7.5,8.2,8.6,8.4,6.5,6.3,197,4355
Google Pixel 7,N. America,8,256,7,8.6,7.5,8.2,8.6,8.5,6.5,6.3,197,4355
Google Pixel 7,Japan,8,256,7,8.6,7.5,8.2,8.6,8.4,6.5,6.3,197,4355
OnePlus 10R,India,8,256,12,8.6,8.3,8.1,7.8,8,7.6,6.7,186,5000
POCO F4 5G,Global,6,128,10,8.6,8.1,7.9,7.5,8.4,6.1,6.7,195,4500
POCO F4 5G,Global,8,256,10,8.6,8.1,8,7.5,8.4,6.1,6.7,195,4500
Nubia Red Magic 7 Pro,China,12,256,12,8.6,7.8,8.7,7.4,7.2,7.8,6.8,235,5000
Xiaomi 12S Ultra,China,12,512,10,8.6,9.1,8.9,8.9,7.5,7.8,6.7,225,4860
Nubia Red Magic 7S Pro,China,12,256,9,8.6,7.9,8.9,7.4,7.2,7.7,6.8,235,5000
Nubia Red Magic 7S Pro,China,16,512,9,8.6,7.9,9,7.4,7.2,7.7,6.8,235,5000
Oppo Reno8 Pro,Global,12,256,11,8.6,8.6,8,7.6,8.3,6.3,6.7,183,4500
Nubia Z40S Pro,China,12,512,9,8.6,7.9,8.6,8.5,6.1,7.8,6.7,190,5000
Asus ROG Phone 6,China,8,128,10,8.6,7,8.7,7.7,7.4,8.9,6.8,239,6000
Apple iPhone 14 Pro Max,Global,6,128,8,8.6,9,8.4,9.1,8.6,8.9,6.7,240,4323
Apple iPhone 14 Pro Max,Global,6,256,8,8.6,9,8.5,9.1,8.6,8.9,6.7,240,4323
Motorola Edge 30 Ultra,Global,8,128,8,8.6,9,8.4,8.9,8.8,6.6,6.7,195,4610
Nubia Red Magic 6R,Global,8,128,12,8.5,7.6,8.2,7.6,7.2,5.8,6.7,186,4200
OnePlus Nord 2,Global,8,128,12,8.5,7.8,7.6,8,8.2,6.3,6.4,189,4500
Motorola Moto Edge 20 Pro,International,12,256,12,8.5,7.6,7.9,7.8,8.3,6.2,6.7,185,4500
realme GT Master Explore Edition,China,8,128,12,8.5,8.6,7.8,8,6.9,6.2,6.6,184,4500
realme GT Master Explore Edition,China,12,256,12,8.5,8.6,8,8,6.9,6.2,6.6,184,4500
Honor Magic 3 Pro+,Global,12,512,12,8.5,8.7,8.2,8.4,8.4,6.6,6.8,236,4600
vivo iQOO 8 Pro,China,8,256,12,8.5,9.1,8.2,8.6,7.2,6.5,6.8,202,4500
vivo iQOO 8 Pro,China,12,256,12,8.5,9.1,8.3,8.6,7.2,6.5,6.8,202,4500
vivo iQOO 8 Pro,China,12,512,12,8.5,9.1,8.4,8.6,7.2,6.5,6.8,202,4500
vivo X70 Pro+,China,12,256,12,8.5,9,8.1,8.8,7.6,6.5,6.8,209,4500
vivo X70 Pro+,China,12,512,12,8.5,9,8.2,8.8,7.6,6.5,6.8,209,4500
Apple iPhone 13 Pro Max,Global,6,128,12,8.5,8.5,8,9,8.5,8.9,6.7,228,4373
ZTE Axon 30 5G,Global,8,128,12,8.5,7.7,7.8,7.6,8,5.8,6.9,190,4200
OnePlus 9RT,China,8,128,12,8.5,7.7,8.1,7.8,7.1,6.3,6.6,198,4500
OnePlus 9RT,China,12,256,12,8.5,7.7,8.2,7.8,7.1,6.3,6.6,198,4500
Nubia Red Magic 6S Pro,Global,16,256,12,8.5,7.4,8.5,7.9,8.2,8.1,6.8,215,5050
Samsung Galaxy S20 FE 2021,Global,6,128,24,8.5,7.9,7.7,8.2,7.6,6.5,6.5,190,4500
Samsung Galaxy S20 FE 2021,Global,8,256,24,8.5,7.9,7.8,8.2,7.6,6.5,6.5,190,4500
realme GT Neo 2,Global,8,128,12,8.5,7.7,7.9,6.8,8.4,7.3,6.6,200,5000
realme GT Neo 2,Global,12,256,12,8.5,7.7,8,6.8,8.4,7.3,6.6,200,5000
Asus ROG Phone 5S,China,16,512,12,8.5,6.6,8.4,6.9,7.7,8.8,6.8,238,6000
Google Pixel 6a,Global,6,128,11,8.5,6.9,7.7,8,8.8,6.5,6.1,178,4410
Xiaomi Mi 10T Pro,Global,8,256,24,8.5,7.1,7.8,7.8,8,7.4,6.7,218,5000
Apple iPhone 12,Global,4,64,24,8.5,8.1,7.6,8.2,8.7,5.6,6.1,162,2815
Apple iPhone 12 Pro Max,Global,6,128,24,8.5,8.1,7.7,8.8,8.7,8.3,6.7,226,3687
Apple iPhone 12 Pro Max,Global,6,256,24,8.5,8.1,7.7,8.8,8.7,8.3,6.7,226,3687
OnePlus 8T,Global,12,256,24,8.5,7.8,7.9,7.7,8.3,6.2,6.6,188,4500
vivo iQOO 7,China,12,256,24,8.5,7.7,8.3,8.1,7,5.6,6.6,209,4000
Samsung Galaxy S21+,N. America,8,128,24,8.5,8,7.7,8.1,8.4,6.8,6.7,202,4800
Asus ROG Phone 5,Global,12,128,24,8.5,6.6,8.2,7.2,8.4,8.8,6.8,242,6000
Samsung Galaxy S20 FE,Global,8,128,24,8.5,7.9,7.7,8.2,7.6,6.5,6.5,190,4500
Asus ROG Phone 5,China,12,256,24,8.5,6.6,8.2,7.2,7.6,8.8,6.8,242,6000
Oppo Reno 6 Pro+,China,8,128,12,8.5,8.1,7.8,8.5,7.1,6.2,6.6,188,4500
realme GT 5G,Global,8,128,24,8.5,7.5,8.1,7,8.9,6.4,6.4,186,4500
Samsung Galaxy Note20 Ultra,N. America,12,128,24,8.5,8.8,7.5,8.3,8.3,6.4,6.9,209,4500
Xiaomi Mi 10T Pro,Global,8,128,24,8.5,7.1,7.7,7.8,8,7.4,6.7,218,5000
OnePlus 8T,Global,8,128,24,8.5,7.8,7.7,7.7,8.3,6.2,6.6,188,4500
Huawei P40 Pro,Global,8,256,36,8.5,8.3,7.5,9.4,7.8,5.9,6.6,209,4200
OnePlus 8,Global,8,128,36,8.5,8.1,7.7,7.6,8.2,5.9,6.6,180,4300
OnePlus 8 Pro,China,12,256,36,8.5,9,8,8.3,6.7,6.5,6.8,199,4510
Motorola Edge+,America,12,256,36,8.5,8.1,7.5,8.3,8.3,8.1,6.7,203,5000
Samsung Galaxy S20,Global,8,128,36,8.5,9,7.7,8.1,7.6,5.7,6.2,163,4000
realme GT 2,China,8,128,12,8.5,7.6,8.2,7.9,7.1,7.7,6.6,194,5000
